customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
bafb3428f60faf09c28934edd0a688679ca481c3180cdc3aee73f64e4d670bcd,65e5aaf9f721945f29cdba45c206cb83,ribeirao preto,SP,14090,2018-07-28T16:52:55.000Z,1,37.83,false
c90df3f332ce3f9848c7ac693785bd6c7a76bc5ec9378686d9e89e1666ef88d7,d389a37c4198abbfd260d033e85c6697,sao paulo,SP,2928,2018-07-24T11:54:43.000Z,1,44.38,false
338231c96d062107e8c262dac615aaf9faacfd412cb5ba4a6ccf379ca4869d1f,ce6aca5150b3d22e087598a7994e4897,sao paulo,SP,4424,2018-08-03T11:11:37.000Z,1,128.5,false
0a25eab42d226290e441f7de306b1f8cb779aa2abe7f5a5b4a3d84096f09e4be,8e6060b905826dbb36436b7b8da5bf0d,taquara,RS,95600,2018-07-19T14:25:22.000Z,1,356.45,false
232ce47b61b18fb3ecf377c7fa4a34bb12a59d1dfbd6a711c48207da723686d7,89e86b0aa3c81c04fa88fa67030f1eae,sao jose de ribamar,MA,65110,2018-07-09T16:43:45.000Z,1,218.99,false
ee72ec409025d90262281ef746733e6f20585d2a225bf2b3d213d32cac67124b,46c3e28fe8d7700d01084877a6371471,rio de janeiro,RJ,22790,2018-08-01T22:06:49.000Z,1,157.79000000000002,false
5006c6a848248f7c3883b41c370eb0df6ba64c075aabb02e69f29278cfe5b98d,ffaf80e0cefcd053686d154623068063,valinhos,SP,13276,2018-07-19T11:01:33.000Z,1,69.16,false
080bf770086e98eb28330cc8a6ac4b22a84c5680df3ef3aa2f4a3537e1d9d8c4,e3afe4f1c43ac818682f1d6ede6b7776,itapaje,CE,62600,2018-07-13T21:06:25.000Z,1,117.46,false
46216939801f686b9e566acc4265bd3eb08394aa8dc68dc365cc8ff6990c4140,2fa6601f8fb9ea21a06d5633f7ef96f6,botucatu,SP,18603,2018-08-22T11:54:29.000Z,1,131.88,false
960ae56de018357fef4a05d058eca7bda6d2bdab27069052308c2a61207c814d,00391594070baf8603f5fdc1d0c6a48c,aracatuba,SP,16021,2018-08-05T20:33:28.000Z,1,119.32,false
eed9e15ff25837700209c8e30eaac869fdeb322f9dbeb95a4f034933a3e55707,c28b1528e093df4b2a5d47f6f2b0d5fb,itatiba,SP,13256,2018-07-30T01:03:18.000Z,2,185.07,true
fc9804b44fa827a87a9fcf25cf132c5dac7c68bf4de02d427a4ef7a897308b79,36cd1438569a7617fba172c014dc48dd,salvador,BA,41500,2018-07-22T23:45:00.000Z,1,72.32,false
eff211c9813c5d6ac786d5409244f95708ba7d6fdb6c6aea91ebc00cd220c7f7,f9ecfe8b29ad6d60076a7aa07e29ed50,uberlandia,MG,38400,2018-08-09T14:50:55.000Z,1,200.32999999999998,false
c64de5869cfe74b61620c798c24ac13eb938045fc508c3227b5542882ce23840,bc685d5d28b24613558138fbf1ea7811,sao paulo,SP,4583,2018-07-01T09:24:46.000Z,1,51.93,false
a037e91d58d7314d5507f18e39b2d8802f1116afeab73f5b9ae42fa25d63ac2a,0eadf559de4a9aa3c3f67d5b5afe15f2,paranagua,PR,83203,2018-07-17T21:08:27.000Z,1,110.74,false
7fa9b4d4cb74d3cb23b8ced9dafc181b2e0beb225aec2cd097d6af8d3a01d2d9,0c5c596ff335ad6b91e78f1f328d030b,sao jose dos campos,SP,12237,2018-08-12T20:27:59.000Z,1,38.37,false
1a92c7f70a80ac6c7d3b9aadd643a3577be2b3bb7d32aebeb2ca7af28d786bc5,ad54002d9aac830bdfa4669c5f2d84aa,marau,RS,99150,2018-08-14T19:32:48.000Z,1,388.0,false
163db36caa20b8e73ce084739c35cec3c2e5dbbcbccacb437236f071da332926,a25caeda7fa47edd27714e4ebcae0d60,nova friburgo,RJ,28634,2018-08-25T11:48:35.000Z,1,42.07,false
93e1fcefdaf4123f12b49ce5eb9ce7f49a6ce0dab66eb2db433d81f8efcef077,88529634e3dcc984a2b31c184fbe99dd,curitiba,PR,80020,2018-07-22T16:42:36.000Z,1,46.03,false
97ae49255554a79da1f2e3e9bf3f1aaa2409c748e545df0619132f5f5b81f0ba,35f090b59a36631bf5956a01839e58db,conceicao do rio verde,MG,37430,2018-08-13T21:14:47.000Z,1,277.99,false
28dfc00de3199cc380293c5aa8c8b68c034bc33edfc7a233056455a18c68a7fa,9cee985fec14f8cc2368f17ac2abea8f,sorocaba,SP,18087,2018-08-07T17:00:07.000Z,1,164.63,false
817e5219a88cc8d9ced7e73147ada2a6065af90b8895091d4ab58aed5d136fea,d8152f4062b7942bed758c757f8c2102,criciuma,SC,88806,2018-07-23T18:08:41.000Z,1,228.25,false
82033116ea3863de20fe0bccf5028f3aad888c8ea448313dadb7ed5d2c497b8c,3e14eae48d5e0483f7a5e8c500f30ceb,belo horizonte,MG,30620,2018-08-06T00:17:44.000Z,1,129.53,false
84e4ac06063cc7a1664b08d8d389957d7382245a958cef87630723dd7697ed97,e72953f6ea9d26fbee12baac9761e7aa,belo horizonte,MG,31270,2018-08-19T22:02:19.000Z,1,34.2,false
0eabf9d38ff14cff621fb65898b2324fb74b40cdac96d8ed45b4f835c12a342c,29b58ab34a2b7a11858c320f7f1da2b7,sao paulo,SP,4076,2018-08-11T16:36:03.000Z,1,32.7,false
a17a7ce5109ad065e520069b6ed13f6a82e7e98850003611525664ade4e6262c,208fe9aa6033a77419f8f503b7698e03,sao leopoldo,RS,93010,2018-07-25T22:41:51.000Z,2,398.67999999999995,true
b88ed3ca9a620ae7e00c92092c0ec6a21754921191a9326501c93593f0735e5a,46a23b5b38c9caebf785829998db475b,cajazeiras,PB,58900,2018-07-18T11:08:28.000Z,1,133.18,false
ad8ec97f9fa2a586c48cccff2e09fcace02e8d8772095b5e9c07b45fdacc26c4,51463b8451bcff25e1e2d1317e7f798e,taubate,SP,12072,2018-06-30T20:50:06.000Z,1,218.49,false
2fc59fd7f1542b8bdce062c18bd5375244f59c555331e2d734bb8a9fbed276c8,ead982afdbd7acd1f6a87c57f9177291,rio de janeiro,RJ,23035,2018-08-05T23:14:19.000Z,1,235.12,false
af3233d985cd2135dec46b3d23e683f3ca01bb2d28edb852b87b968af888c2a7,2dd1d99c3ff427b74f938c2daf370622,ibitiuva,SP,14760,2018-08-09T06:35:43.000Z,1,27.689999999999998,false
33cbca34e815681455eb988940638cd27a5e1b622b335af2ae44f012df1b3146,90fa020691a2c06c0e22e6dad02400e0,nova iguacu,RJ,26255,2018-08-09T08:17:42.000Z,1,265.90000000000003,false
3e6ba6e66b0890d8f9d04dfe8cae8e59b35c7449adac85c61e7588c0308b0076,98152c732aa47e7636c6112855e7225f,sao paulo,SP,4121,2018-08-15T23:03:13.000Z,1,57.51,false
6a599e1e5d1fa77cc87299ef107c8ccd6e05a59ae63ba55959a2a77f0990ad07,8e0390a6ef234dc0bfc8abfceb9d3f54,rio de janeiro,RJ,21512,2018-07-03T13:37:03.000Z,1,162.89000000000001,false
27568ba827164955b71a9e27700c5afd4778704a0c244865c0391c00447ae93a,0f4054aa9ac17890e078d931362ae93a,belo horizonte,MG,31050,2018-08-05T23:44:51.000Z,1,110.66,false
1208bddf414d6cb003de60fed5c94475dab56d316fcf9b39d9499413180c51b9,9a5db76deec0f13d3e1df2367a984b8a,sao paulo,SP,3728,2018-08-16T11:56:55.000Z,1,43.41,false
e5ce78a8b26ef2b884193bc554b643755a845eb2142e5b7ef15fb0deb65acace,45b9a533d5b692464bf969616e757643,sao paulo,SP,4847,2018-07-30T17:47:56.000Z,1,98.37,false
e1ebd3d6122559c79674788cdbbb8728e3e8aa282c653094924eeb4507cc24bb,5c9513d1c3b15c7a08a6ba86ca23e487,sao jose dos campos,SP,12236,2018-07-24T10:49:44.000Z,1,163.38000000000002,false
38c42d8d5a764f2d3a5f54e68a01fff69a2cc33beb47094871c90fe5baf33d59,66825e86b4e55808007214c22ebb9167,piracicaba,SP,13411,2018-08-19T09:17:36.000Z,1,63.65,false
b0617b840929a6d3c318235770f88451e6258e5127e0c61413b108b3bf5d9672,61891679419a7cd51f239be92ced8f81,campinas,SP,13056,2018-08-20T13:09:40.000Z,1,153.52,false
2c38faa2d6119bd9e238fbc0aed6cfc72d740e945d44f2e06d5e877ed8a1b32b,2939eb5c5bf062a54061a6b0790057b5,paulinia,SP,13148,2018-08-04T21:26:44.000Z,1,46.56,false
8c4e5725764dc77e91fcff43b8287639d5fe83408f3205576c0a2a84b42891cc,5b7f468205743c98e58a379722d3ae79,bertioga,SP,11250,2018-07-19T11:54:25.000Z,1,368.98,false
6919f1ce0cb39e364caf4fe411ab1afb6af0f437fca3d7c50eb6a99f840f6991,8affef1a9da1b5d0e18b9defcbb34f2b,vila velha,ES,29104,2018-08-20T17:35:01.000Z,1,171.12,false
98d0a686baec96a0c57d7457dd787b9d706fddb977dfdd800e602b67152421cd,216a722b5668d566af889be36d892dad,taboao da serra,SP,6775,2018-07-19T08:44:59.000Z,1,23.29,false
9c725964501bc24b4a19c6a731a2f68bdee0653c8fda386242113d15cfe74de9,5c2991dbd08bbf3cf410713c4de5a0b5,rio de janeiro,RJ,22750,2018-08-13T23:45:05.000Z,1,136.93,false
4695fa925e2acb7c3a04725285cca524a0de1d81ef6720dab4b1c2b954f39649,5222f35858bccb6bff5973b504733fac,barueri,SP,6473,2018-08-05T09:53:05.000Z,1,60.42,false
198dd734ec81732b8f0c1c13c94407d4e30d42a54f48e65cea74c0313224f45f,8b522087ad864df292f9680caa303e1b,suzano,SP,8663,2018-08-10T18:41:23.000Z,1,89.21000000000001,false
fb067c004e6e25eb292db87929492cccf2daf6c3f1e1049924c6f60a4906ec4f,58fc198f4a508164b8e0c1ebb0b85b1a,jacarezinho,PR,86400,2018-08-21T22:39:47.000Z,1,38.23,false
b14fca88b013a34222d96c7d605cfa8c1cfc22e3df39feff6924139aeb24ffb4,f2aa8ff9b2dca8ccfc255b8bceda4e0c,itapevi,SP,6665,2018-07-23T14:22:39.000Z,1,68.43,false
54a36ebd92b39a86decad577edbc95a8cded1ab82e6bde697980e70506b19f23,f38b869e299ead370a8f9a0c61ccce96,monte castelo,SC,89380,2018-07-23T23:59:54.000Z,1,96.65,false
1253027da3933afddbcf4d383344588ed4f96426a11fbd9b35bd5a2274a71da8,bbf7aecb4272f755e7ac76ecbe556345,brasilia,DF,71510,2018-07-30T12:48:54.000Z,1,117.63,false
c55da4fe94d3aeca48ed52741199c434b7a887eacb9176cd8e9317774d066362,0d4f04fbbee54f135a877b15a5a34b00,bauru,SP,17017,2018-07-19T14:09:38.000Z,1,203.89000000000001,false
89dded973fe4e43aaa88d5a8d62cd164a057c9eeb18a1d39a3a6f9839393b21a,07d0c128c7e29a5e898825c8cbbe2c2d,sao paulo,SP,4945,2018-08-11T23:36:23.000Z,1,226.14,false
f118622da5dd6c393a7fad57ac0a182ea935cee7194c0bc52785fd975be89d61,12e230ff1bbc20b7e71976c11e1eabbf,sao paulo,SP,2937,2018-08-01T12:32:19.000Z,1,44.9,false
7217ec7470c345ffc2931a261e052811649e2b65cc37155d4a47df76d3556aaa,acc0e3b063cb014e3ef92b08b5836bcf,anapolis,GO,75131,2018-08-14T10:41:49.000Z,1,151.04,false
9a2cc9002668d24506310bd4e891007f6404533d93c7437e8816f964b6ab2aeb,95a96fd6855529a424cbe6e43467ea48,santos,SP,11065,2018-07-04T17:07:25.000Z,1,68.32,false
32d2d499a34a0d7134d6d1f966a80f90231addff73a337e48886eebef8412ddd,ca27f3dac28fb1063faddd424c9d95fa,nova lima,MG,34018,2018-07-29T08:39:48.000Z,1,4163.51,false
27d4707bd67a9698031e3c1536011792a105081c9803371cd86f1beb93a0d556,072f8e24300dc9f9c23030f1ebc079da,carapicuiba,SP,6335,2018-08-06T14:51:08.000Z,1,56.07,false
d8e96a1e3c4cb41800b8dea3621c3898ef075357427e55cbe8a91a9e5e62a2a6,8d43f7b8f33f60fb6ae5ec21072135b5,curitiba,PR,82970,2018-08-09T20:37:34.000Z,1,333.92,false
5144cce07ceac2b129334a9f3769f2879bf03a862d5f438976536f453a558324,279f16ee0ace1ef49e6bcae34e6cc194,brasilia de minas,MG,39330,2018-07-15T10:02:37.000Z,1,112.94,false
6495844a1783ac8650922ec6bbb44adb4b1ffb7cef9136e47e81daa84e3fba09,c9f9c202fad4743c180a0c0f6a5446c5,sorocaba,SP,18023,2018-08-21T20:32:25.000Z,1,47.44,false
fc909f2284fa382347ed37c5b2c530617879b64ebe04f1f05a646dc3697a0b0e,14b01282423169171c70693268fdb313,sao paulo,SP,4571,2018-07-08T12:29:21.000Z,1,15.86,false
4051ff896e91be1685938c20588252fa766c27ff5d1874e5163208a65d1bbde6,11dd6fa936085680ee67fecd8e8d05f1,ribeirao das neves,MG,33825,2018-07-01T21:31:39.000Z,1,61.32,false
2c48b4b6efbed323ffb91ce0d0591333b7aca70aa6ccb6da4675f93229fb2ca1,e6615c36920f67f15822a79168d7d32d,mogi das cruzes,SP,8735,2018-08-29T10:15:27.000Z,1,,false
9f7eec706483dfe129de0f99d9f85b21dde2be82b1dd0a36ae52e099048470b7,d5b838b5c341f1957cea18610d054ac6,rio de janeiro,RJ,21810,2018-07-20T11:32:44.000Z,1,107.11,false
94837b3d5f178cc2d6ca87e8ec6930e5eb6223728c0a54ac5c8bcc8a0016cde5,be860dd3b7e6d4fee6116fdffebcf8f3,sao vicente,SP,11320,2018-08-03T09:04:28.000Z,1,33.34,false
ed9fdc2d344eed70b007c75299ee1f0c541cfb4efe5117876b80da6293346c14,4482c69515d79132ba4e52c955d201ab,jundiai,SP,13219,2018-07-16T20:35:18.000Z,1,78.64,false
15f2225b15373baf1c2cf8335d6ac85e7e5966004bd8cde5846c3769f22071ec,8db6483d1d4fe35e986b804047b9b3b8,itaborai,RJ,24802,2018-08-16T10:08:22.000Z,1,220.66,false
3468d3b45199e4cfc63dc1e7fe91bbb2bd8f77b6ef02303a82862fe3550085fa,fd328e3c3cc802e1522fdcf659417356,aracaju,SE,49050,2018-07-24T10:28:02.000Z,1,149.66,false
59d91e68f0841e14d0ac15ae97a3431ba421d87aa107488a6bd0aac83a5beb65,d00ba4e03045ecb66917ad9eb1b76bb5,sao paulo,SP,1305,2018-08-01T14:59:16.000Z,1,35.36,false
03f0992709df54dbe15f5afdc0484910010ae8a5a05dfd8a396518bdc2c36cfb,f6339afaeb5b5530e3500c5158f68422,charqueada,SP,13515,2018-07-21T01:01:06.000Z,1,55.59,false
9927c251271e594bf5fb9726384fa6dd97ba0f24bddb855004a57153f3be18c0,74084085261435e53305c2b031007d88,contagem,MG,32371,2018-07-28T15:34:10.000Z,1,63.31,false
d1fc54d6bc6f5e5cd738d6575fd1b1b728f54c4ca1b8460dbb87f48994deeaa3,8f567321ba12101dedc07c70b7021069,uba,MG,36502,2018-08-21T18:19:10.000Z,1,79.50999999999999,false
c890ba56a4dfb0a416aed3084a0b2fdafd54878bfb61fc4082b24e86bbea92fc,ed1afe47bea70352b2a97c8ca173557e,salvador,BA,41830,2018-08-10T07:46:38.000Z,1,33.06,false
4a6b8b6132378e5bca724e4cd20cc3e37992b343518b27edb72205163d980562,7038d2e4cfd7555e105bdfdd27e313f0,brasilia,DF,71909,2018-08-07T21:38:12.000Z,1,421.67,false
9705f78f80272dbb8179749104e0e6e64cd2d752437564805c9cced4cd4f7367,08f079395a188f5d5b175588fd8d420c,porto alegre,RS,91030,2018-08-09T11:51:59.000Z,1,65.42999999999999,false
efe7f92c260be1e6c8177d805af6d25f22ce87b543c5afa6a938614e2f4c70fd,d9e5aad93bb7cf910fb662a04a8177d9,votuporanga,SP,15503,2018-07-28T14:47:32.000Z,1,143.47,false
3f54f967b24f161723b6e7e59a8a42dfdb7bf9c15d14203d653003863adfb610,2de521d3fd097acfbd5bed9c7b9ed0d0,brasilia,DF,71551,2018-07-22T10:28:14.000Z,1,211.94,false
4344371730558f713166e56ee4f452b36cb5fe642003ef4c675328a861a0f9d2,fd2d60b672a39e1af3176488334c97b4,alagoinhas,BA,48031,2018-08-21T22:20:19.000Z,1,205.18,false
dda1b88a6e7bff79862ea2fbb9ef127d2745ab1f44c8e1d5f4354e66672c8341,eb13a7fb758dba2827ac002ad5912787,santana de parnaiba,SP,6528,2018-07-21T14:30:40.000Z,1,53.07,false
2cffb630cb1cf18785f4959086b99f74a0384648ce07fa24ca0a19ae443a3669,9f47d1faa823b516aa62727aef6c1158,betim,MG,32673,2018-07-04T12:27:07.000Z,1,95.74,false
4be7c76549277081daf35aa5bba7ef1bf4dbb83b93d6460cf1deaac3cbd28c79,d6db3091e8c13023bf1e6d367b8c0847,monte carlo,SC,89618,2018-07-19T13:55:05.000Z,1,88.17,false
59d0cff8f4fc00284feef670ef4c7b5f70adb1787279801984b3725bb72e2027,be7fe2e18b1c47da75f18ff87cd5fe21,sao bernardo do campo,SP,9785,2018-07-08T12:07:13.000Z,1,31.33,false
21dbec22b02863ecb1f1a92a27cee79e8c47467609a9311a6475921aeddf3737,daea4b897b74a671f733ba577f52f4ca,cacapava,SP,12289,2018-08-07T14:56:32.000Z,1,43.34,false
3fa479a24bfe7d1e23e8e004ebe23e879c23a4679634208fb6a0ba81ff994351,6f6e1078dff9301f8f946b5eace8253f,nova iguacu,RJ,26011,2018-08-17T11:27:54.000Z,1,82.23,false
9a4acd64fbbb1ae24f0d5719a3ff1fc375c0c749a98c5a54a8934d784b7dcdba,61d6eaa71eb1a2243e511679e1818b91,rio de janeiro,RJ,22270,2018-08-10T17:43:20.000Z,1,84.19,false
ee1f3e0debb616573ab0c991a7c705d391a0d245218fd833020870a78295d49a,68b2f280dde54a7a08e32cdc98a41caf,maristela,SP,18510,2018-07-08T10:20:36.000Z,1,93.5,false
bc6c7f7f42ed937a04f364d74572eefd305865dec249a844d06d45a071ecba9e,a07f7372e1203d22498f4bc52b870e42,sao paulo,SP,4001,2018-07-06T12:39:04.000Z,1,58.36,false
c385e6d0f892fd1e49ed49538453c25cb8825639d954c1059c33496f66a443fe,1f073581be6035a5a8786f39b2bff0ba,sao paulo,SP,2478,2018-07-19T11:12:30.000Z,1,133.68,false
09710ebf4cd75202c58bd9392e15373def79616875fc4cc47b359ec89f262a75,cf666e916164a201d9741c42e8437364,presidente prudente,SP,19010,2018-08-14T19:08:19.000Z,1,42.86,false
4b067cccf8bf153b7021e4da9f10df97eaca13049c00e31349301cbe7934fe4b,dd3c3c93dbf411c967feecabdf1b8751,sao paulo,SP,8051,2018-08-08T19:56:36.000Z,1,454.65999999999997,false
9027baf22d1bcd1db4e5d79ead2c786fe8dcb0828035fc3ee7fb0fbc7cd26d17,907ce0c9f7aa99b571ee927abe179164,duque de caxias,RJ,25214,2018-08-20T13:28:21.000Z,1,70.46000000000001,false
17bcb40e3fbbbb1003f97e73f62ffb8285279ce3957654e7740e3bb1cbb05272,eb425be5b7aefdbbc443291586081cb5,curitiba,PR,81810,2018-08-16T22:31:20.000Z,1,189.37,false
d34910b61084ef1c877df0966cba8edf136ba099467a2ea460288d598d681cb7,62638efb394dae43f9fe84688732283f,tupandi,RS,95775,2018-08-01T13:18:12.000Z,1,138.97,false
02ab3a26154fb63bd20f8995d2a18962d8f28a440ffc6ad19a7c9751199f7ad0,e7d6f5cff2438726fe10482cae9c257b,sorocaba,SP,18066,2018-08-09T12:29:47.000Z,1,13.89,false
f1444de0ae055313ce24aa65eb58390b17e4a6761e02f88e2c30e2c5d034e817,5d6ebee8a8bd2d5012d04e7be94ea5e6,sao bernardo do campo,SP,9852,2018-07-04T10:15:33.000Z,1,46.87,false
40c439e00ee8baaff73ab0217696691faf1c78263cd769913b8dccc9e1302663,e51ad9d72cc86b409fd3df8ed8892fad,mococa,SP,13733,2018-08-08T08:00:57.000Z,1,151.63,false
cb2e212c7a1f7c04b20dfebdac9d4916555cac03f82215dffe6e9cfec18fd681,02d11346c78159884066cdd2a5e0e102,bom jesus dos perdoes,SP,12955,2018-07-24T13:10:36.000Z,1,67.53999999999999,false
00c62795c0bb5a7f529b8440f618c4ec93a6b315857f44b4f9c82dee15a4f48a,26496794f5aacd2ca15912eb6decd217,fortaleza,CE,60822,2018-07-26T08:25:42.000Z,1,128.57,false
72f0d4ad2cac5a44058a016954f0c6998401c3488e05076056fd18195087cf47,6e15afface3b405ed9f77cee4b5d2e9a,amparo,SP,13900,2018-07-16T19:34:16.000Z,1,37.69,false
c35c40c3b185c7a63d38908f5c16866e1080d769f73b2dd9c46c59be88b0bbe9,a6ac32321c28c66770ea4629366ff27f,bayeux,PB,58306,2018-08-09T09:57:21.000Z,1,186.0,false
41681bed4d51766ff1756eca516127e5828c49f6496fb0e75c2404d504634811,71692b73230707ce0f95d8a6091c22b4,macae,RJ,27946,2018-08-09T17:36:47.000Z,1,350.41,false
fd2379108798bab368cc8892bbe76c805d288d2e74d7e5bffefedf96b54d251e,cbdc49dbd5ebf262ca92695c653a53b7,niteroi,RJ,24240,2018-08-23T10:13:22.000Z,1,96.06,false
6ca1e1a22b1a5d738c084102c8fe4b0b942b4204f468e4ef11a1d81f8ee788d7,8e12d069731871e72733b1b77c5931bd,ilha solteira,SP,15385,2018-08-01T13:47:04.000Z,1,102.73,false
95752fc7a09f2c3365e6d6bc62e332029f478e51cd30a201b8fdc644b934abd8,235dfa095ff8b7edfc248100dc946de2,armacao dos buzios,RJ,28950,2018-07-25T18:54:38.000Z,1,320.23,false
9f8fdf7f6405e8bcffc4386f354c02e6b781a2ccc049bd6d34a804cf83993e8d,526ff66903c8f540946c5043517fb190,niteroi,RJ,24230,2018-07-24T10:05:08.000Z,1,27.459999999999997,false
db2ca6e1104593c4306f0cb141b1953e93d046ae658b49e342138a7da87c0a72,169aeb0632cc9dc633a993e0d19c95e4,sao luis,MA,65066,2018-07-24T14:15:55.000Z,1,191.46,false
776d28ac81cca81e0edb160b90c276c29192714b1e7537dc552d45e85e6bd998,04da0a4a4eddc5463976425307e42b7d,sao paulo,SP,4251,2018-07-16T00:05:26.000Z,1,62.64,false
14c963cfc369079ce0cde2da1baa97b8f1758cd35db57b14374f6c91f3d9c9c7,5b4e3844e2ef0faef154b9ad572d4635,rio de janeiro,RJ,20715,2018-08-16T21:09:35.000Z,1,172.09,false
a47efba7309122643c25d05a1a90b8b32e66a4e9580a6bcd7628f29f9d8ce026,1346b4e599086be1c522ffdd2a3f816d,praia grande,SP,11712,2018-07-20T14:50:31.000Z,1,149.04000000000002,false
bf8bbd7c774db4050f1377d445e099370a456e3d7fed09c63764a167ffdbdd53,2a17d0a71f5910d7207819f9ca9ec12b,sao paulo,SP,2806,2018-08-04T11:45:44.000Z,1,98.26,false
c1edb1f0ef687587398636423f9edb692e39610e83c4f97be65f956de12ceca5,ede1f1d3e3e1ffad65670d87556c74c4,sao manuel,SP,18650,2018-08-01T14:36:25.000Z,1,79.93,false
1e9974b3ae3257d7e0d62abb62366dff8f8f31cd959e54c9401346191bc1dd99,2ffb346a1d49f3a0c816815c9973b774,salvador,BA,41650,2018-07-09T18:46:00.000Z,1,527.12,false
5d28f78dbd492b0a3f540608672f6ed682ed14a21c6ddd16a98057ca2fa32f20,0932d84be1bb7b48cc56d8029b817271,sao paulo,SP,5890,2018-08-07T00:13:51.000Z,1,49.45,false
7a9a00a17688cdd13cd47ba17dd84d0e346817017fbe216c38706fa3e94870b3,2683999c7b3dc785684105f447db1f6a,ipora,GO,76200,2018-08-04T13:58:22.000Z,1,48.870000000000005,false
8f4e562e4b13eaf8f36ae43fbacd7c761cbb341029931387871ae4a65a1a9e3e,67300bae399a6dbc69304829f60d9094,tabuleiro,MG,36165,2018-08-04T15:03:25.000Z,1,128.99,false
e3cf12afea9efba683b4fd38bb57bb4088fe62d343b1e55abf9318d5c4924d95,d1c73ffbc43e326738aec07c5dacb8d9,maracanau,CE,61902,2018-07-26T17:20:23.000Z,1,421.60999999999996,false
b67226e5c820c694cd3f817ceb4418b7789d5339e82df5ca1936407483a8cc7d,eeaa1daeb561d66db4c5e9b14cd427aa,curitiba,PR,81050,2018-08-19T21:20:54.000Z,1,545.9,false
9791985d4597bec00e6ebe6daa48dd571d63c8d8cfe01934553a6ffc77c1da34,01798446b9d249eb006931079a273601,novo hamburgo,RS,93542,2018-07-13T14:12:16.000Z,1,88.09,false
5ed2cc6ab311c0c4f480855860d8bce590c8298475caf0544a5e0bd79135f70e,5de57fee97489a43d506193371e3991a,sao paulo,SP,3320,2018-08-08T16:59:02.000Z,1,29.41,false
665421c7ff20ecd89b012b9776414582dae9230bd2ebda3ca9aafe1536219b41,0c4580b2b7ac133463419e2cefaab5ac,betim,MG,32668,2018-08-01T15:24:48.000Z,1,182.29,false
a9027ca3ebd1ba2211e0c79ae810cef0781abce666d0befde84d1fc09ac46bbb,8785aa139e4d78f2555b3f6e8bc16111,vacaria,RS,95200,2018-08-06T16:37:06.000Z,1,46.29,false
7642df7331a35d1c0cedc489c7facd056e9d894b30217c979103e12cb8794c91,71f244e88319075bc8fe613ca7eb6c6e,gaspar,SC,89114,2018-07-14T09:30:19.000Z,1,49.82,false
e7b31c9faca43cba5b845f99159fe1c7b27ccf444ca0c82737bf60d729789de1,6a8fb2c3e672cc4a55abaad6b000ba49,sao paulo,SP,3685,2018-07-01T12:02:17.000Z,1,57.51,false
d587653427ce5c782734472cd7f82e00be1b06ca4a52844a215f2dd78b6dc618,8868915b7693d8dd554057e2323d87da,curitiba,PR,81230,2018-08-04T10:37:23.000Z,1,181.26,false
ca02f40383b3bf8a112f652e76eb61d2edc4778c46ab769a6e47fb9054b44574,73afa5c15ab1d93277de26f6989e36bf,para de minas,MG,35661,2018-08-07T18:43:51.000Z,1,117.49000000000001,false
672e9f1cb22d42fa4e08c1802851bcd3d57d154e448907a4c01537cffde1953b,c9686aaa1925a630f380f6d13eb54715,juripiranga,PB,58330,2018-07-06T22:48:36.000Z,1,157.99,false
6a96c40f71c4f58ee9d3b86574d5c649157919e2c0ced75f10b41e604e99ecdf,682dd9d89b6bd17e600db2ebb25bd46d,sao paulo,SP,4652,2018-08-13T12:11:47.000Z,1,36.94,false
23d2db0e16cfe222e778598f2c1c9be95823cb4b86f382f09732175153360787,e500f96ccd277c75e55965ef5244d81f,cordeiro,RJ,28540,2018-08-11T12:34:18.000Z,1,55.93,false
e5f3b87af034c6c27e06c7c17b0d74df86d9802bfdb8351a9f49d1ce269b5727,daa6b39737ac4779b7d23b1b73154e88,araraquara,SP,14806,2018-07-01T15:00:37.000Z,1,38.41,false
fb7392c2b45e50ccbff48e9d0e33563710fad7185c68618ad5066c6ea096b180,2fcb9194bf02e8181be3ae0fa37feabd,taubate,SP,12010,2018-08-04T11:23:51.000Z,1,99.16,false
9e819d69f2b44f7d71464073e06384877e699bd24fa65eaf2f614ea239733705,d19a7ae8f7906b5e2d81522802cdad62,abelardo luz,SC,89830,2018-08-01T09:50:24.000Z,1,77.08,false
8ee8a059689ee8326c5235890617ac4237c696603cf177f57e5acbc673374113,538ced2290660f29114a009a79cd491a,congonhas,MG,36415,2018-08-26T17:27:38.000Z,1,39.15,false
e1db97cca78bc601f331af5a139b97c0a32c59b019d36c1c9e56198bd1f8c0a9,5be2f401ff4c32131a4f6ea1633f0a84,barros cassal,RS,99360,2018-07-29T20:22:09.000Z,1,348.99,false
f111f116293c6bb00a0149d3b05c7db2490615967a1094a8cbe78af198ebf334,bd8b95f73500416b13101441d6033d9a,claudio,MG,35530,2018-08-08T12:18:29.000Z,1,420.88,false
4a8bca22ab711bb0c0897176463354d3212557b349150b5e02a72f6235cfdfd3,2d09bcd0f8a0385c3e6674b927991983,santo andre,SP,9071,2018-07-08T13:06:41.000Z,1,50.19,false
7701e8863fa05f2463bb493e2137a145e85203105da5bd839a440d294da235da,11e95918d6816403858e8314a3503f4c,sao paulo,SP,3333,2018-07-05T09:14:52.000Z,1,210.08,false
