product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
056010e0e6196d99309275e1b2d12c80,papelaria,57,303,1,250,16,6,11,2026-03-26T20:57:53.741Z,products,true
056193fc88b3f131fae751356896b168,utilidades_domesticas,59,1996,1,8950,40,30,40,2026-03-26T20:57:53.741Z,products,true
05649d71cdf7d7ec2bbd7a717179de0f,beleza_saude,58,482,4,350,25,15,15,2026-03-26T20:57:53.741Z,products,true
056b837251897cfc6f46d3643bad614f,ferramentas_jardim,52,471,4,1150,17,8,31,2026-03-26T20:57:53.741Z,products,true
057229db0353dff9e12e298e8f6429b9,cama_mesa_banho,35,564,1,1900,16,2,11,2026-03-26T20:57:53.741Z,products,true
057df564fda79ad8fa5e1928dfbe3e8c,cool_stuff,47,867,1,300,25,10,20,2026-03-26T20:57:53.741Z,products,true
0583170ba3f70162729f40600f8a4abf,beleza_saude,57,2500,1,2500,34,17,22,2026-03-26T20:57:53.741Z,products,true
05869034bc6aeae6869a573000cdcc43,fashion_bolsas_e_acessorios,49,731,1,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
05890763390aff71105dd223c0b9b225,esporte_lazer,48,1102,1,1250,41,6,33,2026-03-26T20:57:53.741Z,products,true
058b372f969b59e8c4a27e224243909c,papelaria,52,90,2,5650,20,30,20,2026-03-26T20:57:53.741Z,products,true
059d3cf4de5bc9099cdb4c10ee7e84d5,automotivo,58,824,1,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
059dce566827cd3b3274f2b986d5c0db,ferramentas_jardim,36,733,1,3500,40,19,35,2026-03-26T20:57:53.741Z,products,true
059ee207a4d5628c8aefe497c3d088f3,fraldas_higiene,49,326,1,200,30,20,15,2026-03-26T20:57:53.741Z,products,true
059fd0cc43081303f7c0d7770ab53d52,esporte_lazer,33,1753,1,11780,56,29,29,2026-03-26T20:57:53.741Z,products,true
05a9ab81472f6bdcd910cb49b636c5b5,instrumentos_musicais,55,2290,5,250,16,9,11,2026-03-26T20:57:53.741Z,products,true
05a9dadb8402b6b7ae3dd28f7da187b5,informatica_acessorios,59,3314,2,2950,20,20,20,2026-03-26T20:57:53.741Z,products,true
05ac001cdcd6e4a3cc1563efbc5a25fc,automotivo,43,1108,3,400,16,5,11,2026-03-26T20:57:53.741Z,products,true
05b1d0c869d183ecb8459207a33066f5,relogios_presentes,56,768,2,200,16,11,11,2026-03-26T20:57:53.741Z,products,true
05b316ac6e25ef5776b4841f5696bfb8,moveis_decoracao,44,224,2,417,24,21,22,2026-03-26T20:57:53.741Z,products,true
05b515fdc76e888aada3c6d66c201dff,beleza_saude,45,231,3,800,21,4,15,2026-03-26T20:57:53.741Z,products,true
05b9a00b36b50edaea8de91b8c19fc22,automotivo,50,385,4,400,21,8,11,2026-03-26T20:57:53.741Z,products,true
05bb531648459f3fb15bda0cdbf21322,perfumaria,38,587,2,436,22,14,18,2026-03-26T20:57:53.741Z,products,true
05bbe113b2037f89552c644c5cb33ecf,utilidades_domesticas,57,1366,5,10100,48,30,16,2026-03-26T20:57:53.741Z,products,true
05bee157001350b29b1e48395f6736a5,market_place,43,1234,3,2100,19,27,38,2026-03-26T20:57:53.741Z,products,true
05c11568c221bcac5790a8720019d141,automotivo,52,396,1,19100,40,40,40,2026-03-26T20:57:53.741Z,products,true
05c24fd82c39e05337fcc418f0a61e54,relogios_presentes,52,467,1,80,16,11,11,2026-03-26T20:57:53.741Z,products,true
05cd024f2c54923c3396db4156fdaa44,moveis_decoracao,49,455,4,400,22,22,12,2026-03-26T20:57:53.741Z,products,true
05cf9ac595f28386ee763c98cbc2bad0,,,,,150,20,3,13,2026-03-26T20:57:53.741Z,products,true
05d0558798a718f6f4658acd8b0e65e1,automotivo,58,314,3,1550,37,10,36,2026-03-26T20:57:53.741Z,products,true
05d7b955682862c7ee7db5c1a7d728ce,esporte_lazer,42,600,1,400,16,6,11,2026-03-26T20:57:53.741Z,products,true
05d7e1ea3fb7a5e3bf83bb9801603418,livros_tecnicos,54,3722,1,2200,31,6,19,2026-03-26T20:57:53.741Z,products,true
05eabe04aa341d8960d07f9b398d7a3f,utilidades_domesticas,59,3217,1,6600,35,45,45,2026-03-26T20:57:53.741Z,products,true
05ed196725fbeca4876c2181780d89bb,instrumentos_musicais,52,541,2,1400,30,30,30,2026-03-26T20:57:53.741Z,products,true
05f0fe07929d35be0748fac56eecbeb2,beleza_saude,60,919,1,200,22,3,15,2026-03-26T20:57:53.741Z,products,true
05f8865da7fa719bf5e94039cfe17c4d,beleza_saude,48,910,3,1900,47,70,11,2026-03-26T20:57:53.741Z,products,true
05f97ad4ce078ed1de8882e1824eb07f,brinquedos,46,641,6,800,41,15,24,2026-03-26T20:57:53.741Z,products,true
05fd551a225783b6a2b14d1e3d1a6372,automotivo,44,1131,1,250,30,11,16,2026-03-26T20:57:53.741Z,products,true
060109450b2f49e4d5c4fdfd3d8ebc34,utilidades_domesticas,56,497,3,450,18,8,13,2026-03-26T20:57:53.741Z,products,true
0602bc6086443c4e9b9e5ba88119ce08,perfumaria,32,219,1,133,21,12,19,2026-03-26T20:57:53.741Z,products,true
060890b1af8cc031e9dde49cf544f884,automotivo,57,662,1,2900,61,8,61,2026-03-26T20:57:53.741Z,products,true
060cb19345d90064d1015407193c233d,automotivo,49,608,1,7150,65,10,65,2026-03-26T20:57:53.741Z,products,true
060ea530ba6184d49f7b1cc031c4c97e,cama_mesa_banho,54,383,1,950,50,5,50,2026-03-26T20:57:53.741Z,products,true
060f0122cdc8f25db4a0d7359fdae7b0,relogios_presentes,50,835,5,250,16,2,11,2026-03-26T20:57:53.741Z,products,true
060f71666a632ac169814c0f1d715571,cine_foto,60,2069,1,150,16,8,11,2026-03-26T20:57:53.741Z,products,true
061c050147b7b9fb6f088593900e8dc6,fashion_bolsas_e_acessorios,48,150,2,400,16,5,16,2026-03-26T20:57:53.741Z,products,true
062d69b626c072fa369799d0018c95d7,relogios_presentes,48,345,4,6750,46,20,44,2026-03-26T20:57:53.741Z,products,true
06353656886de747a549351f1ec7fa9b,alimentos_bebidas,44,664,1,650,16,10,11,2026-03-26T20:57:53.741Z,products,true
063c331b19ce7f951a2abb159e30386a,cama_mesa_banho,50,216,2,1100,33,12,24,2026-03-26T20:57:53.741Z,products,true
064c975d37d3c646bd94d94c6e16f37e,utilidades_domesticas,40,74,1,200,38,21,14,2026-03-26T20:57:53.741Z,products,true
064d09b1de34c17dbacfa4096f79f256,ferramentas_jardim,55,992,1,400,16,7,16,2026-03-26T20:57:53.741Z,products,true
0654d3c1e3efc7e7cd9dbde9cb743df2,ferramentas_jardim,52,368,2,700,20,18,19,2026-03-26T20:57:53.741Z,products,true
065554bfe0244b9f5f6414f332106a21,flores,46,145,1,800,30,15,20,2026-03-26T20:57:53.741Z,products,true
0657f64d203d600602279807d6cb1dd8,beleza_saude,38,554,1,1600,35,11,17,2026-03-26T20:57:53.741Z,products,true
0660211440ed1391f5375fbaa39443b7,esporte_lazer,58,2497,1,1600,31,33,32,2026-03-26T20:57:53.741Z,products,true
0663a33c86fed5322e603ef430775b7b,papelaria,56,99,4,800,25,60,35,2026-03-26T20:57:53.741Z,products,true
0678913581818c6056713a9b02f5ceef,automotivo,58,1934,2,250,19,19,14,2026-03-26T20:57:53.741Z,products,true
067e6da1c75010f933e68b76efb2273f,utilidades_domesticas,58,451,4,8575,33,48,38,2026-03-26T20:57:53.741Z,products,true
067f55bc1dd1107c9be607b643d433b3,automotivo,27,490,1,550,20,10,15,2026-03-26T20:57:53.741Z,products,true
0687ef6a91e16db4955fecac89ad73cd,fashion_bolsas_e_acessorios,16,132,2,50,17,4,13,2026-03-26T20:57:53.741Z,products,true
068a754dc2d079d7bcd6f254b9a978e2,livros_interesse_geral,38,1348,1,600,24,3,17,2026-03-26T20:57:53.741Z,products,true
068b5d27e848424be23fec630a415021,moveis_decoracao,60,458,1,900,30,4,20,2026-03-26T20:57:53.741Z,products,true
06944e4b10483df8e37fe55990a0ba15,utilidades_domesticas,55,1776,1,550,42,11,23,2026-03-26T20:57:53.741Z,products,true
06976617d8c5e71de4f3c2d93e788fd5,malas_acessorios,57,444,1,1200,32,10,45,2026-03-26T20:57:53.741Z,products,true
06a63a471d8a08878526b37a1baa66a5,perfumaria,48,1263,3,700,16,16,16,2026-03-26T20:57:53.741Z,products,true
06a69e6ca81fc5f8b7b2887f974c6687,esporte_lazer,35,459,5,750,23,30,30,2026-03-26T20:57:53.741Z,products,true
06a7a571bc9fbb103a9c2eb90f89432c,moveis_decoracao,36,1426,1,150,16,2,11,2026-03-26T20:57:53.741Z,products,true
06ab916413a6a9c4813408f7a72fd953,beleza_saude,39,1803,1,365,20,11,15,2026-03-26T20:57:53.741Z,products,true
06b0745ce2aca5382b0509425b8a5ae0,ferramentas_jardim,54,654,2,8350,36,46,36,2026-03-26T20:57:53.741Z,products,true
06b55f15e3505bd276acabbb4d3633f5,cama_mesa_banho,49,155,4,96,25,8,19,2026-03-26T20:57:53.741Z,products,true
06b68710c4befc588c863ea38c7e4145,moveis_decoracao,52,1950,3,2600,65,5,45,2026-03-26T20:57:53.741Z,products,true
06bb6e704f99920f51dbbb0559187d98,cool_stuff,56,865,1,700,21,18,23,2026-03-26T20:57:53.741Z,products,true
06bc992f73d96cb1ada2073554130d45,automotivo,39,766,1,1133,17,11,13,2026-03-26T20:57:53.741Z,products,true
06cdc7832ac572e307bdacf9ba9f66a9,dvds_blu_ray,48,899,1,150,20,2,14,2026-03-26T20:57:53.741Z,products,true
06cef71c232a9f86d77f004878df253c,beleza_saude,45,1614,2,900,20,33,16,2026-03-26T20:57:53.741Z,products,true
06dce482ace017e78349b6f1fa83a022,cama_mesa_banho,44,452,1,550,30,3,19,2026-03-26T20:57:53.741Z,products,true
06ddfdf210c7e0259854ee543215088d,,,,,100,16,3,11,2026-03-26T20:57:53.741Z,products,true
06e8f81c88ce9a6b0dd0d279769f9f68,cool_stuff,55,1009,1,1300,42,25,15,2026-03-26T20:57:53.741Z,products,true
06edb72f1e0c64b14c5b79353f7abea3,cama_mesa_banho,39,161,2,350,25,8,19,2026-03-26T20:57:53.741Z,products,true
06ef35250cfb02d1c3d193890b63dc8f,moveis_cozinha_area_de_servico_jantar_e_jardim,35,355,1,2800,33,20,15,2026-03-26T20:57:53.741Z,products,true
06f85533c1d65036e055ed561d0b1a2e,automotivo,58,1154,1,650,20,20,15,2026-03-26T20:57:53.741Z,products,true
06f89d2b2a8b4994e56366402feacba9,consoles_games,58,1811,4,750,16,8,11,2026-03-26T20:57:53.741Z,products,true
06fb87866499b0e65992b2d88aca8282,relogios_presentes,49,666,2,700,17,13,13,2026-03-26T20:57:53.741Z,products,true
0707319aaf1dd0612c0004f6cff320f0,automotivo,56,359,1,6200,60,30,40,2026-03-26T20:57:53.741Z,products,true
07145f317bd27c212bbc49377b3940dd,cama_mesa_banho,57,134,4,400,20,10,30,2026-03-26T20:57:53.741Z,products,true
071930404657f7cd416f75bd063a9d4b,informatica_acessorios,58,1313,4,4300,26,2,38,2026-03-26T20:57:53.741Z,products,true
071b82cad6de748755bb587ff3feec2e,cool_stuff,60,797,2,4700,42,25,15,2026-03-26T20:57:53.741Z,products,true
071feff570bbf61f1721e181435ebf0f,telefonia,60,1401,4,340,22,13,16,2026-03-26T20:57:53.741Z,products,true
072346978ec57ef87579ba2cea7c7030,relogios_presentes,58,846,3,275,15,19,16,2026-03-26T20:57:53.741Z,products,true
0728762c24ff18a068967202e803eb07,bebidas,51,2853,1,1300,24,24,24,2026-03-26T20:57:53.741Z,products,true
073af5ae737ac55290eb733f67317242,automotivo,55,89,1,700,26,8,14,2026-03-26T20:57:53.741Z,products,true
073b807aaf20e2382efc8ddc07bf7a5b,esporte_lazer,54,1394,2,7700,59,38,42,2026-03-26T20:57:53.741Z,products,true
073ed404e3aec5b0a486334c05ee2fe9,relogios_presentes,35,535,1,458,18,11,14,2026-03-26T20:57:53.741Z,products,true
0748257f14bc904fad9f67fffa335483,moveis_decoracao,57,2064,4,5700,85,10,40,2026-03-26T20:57:53.741Z,products,true
0748ca850e6e0ac086799ba43d270d3b,automotivo,53,575,5,3100,21,21,21,2026-03-26T20:57:53.741Z,products,true
074e1b1543a03e2e546cee9b388cdf25,fashion_bolsas_e_acessorios,35,815,1,150,16,5,16,2026-03-26T20:57:53.741Z,products,true
075b253cd6c59b821c1dab51c1ae56b9,ferramentas_jardim,53,768,1,350,20,5,20,2026-03-26T20:57:53.741Z,products,true
0768657d39e02ff11e1a30708e010588,telefonia_fixa,47,246,2,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
07691def223b4568e8ecb5a5b30574b1,telefonia,58,1568,1,150,18,6,20,2026-03-26T20:57:53.741Z,products,true
076a6117fb6e62d15ef45ad6be8ddb1c,cama_mesa_banho,51,373,1,1754,44,14,33,2026-03-26T20:57:53.741Z,products,true
07755a0056db849613241c6d91eaf45f,relogios_presentes,56,470,2,832,21,12,15,2026-03-26T20:57:53.741Z,products,true
077599a82ee54960bc4f4c941b0d1359,beleza_saude,53,1140,3,1600,18,8,20,2026-03-26T20:57:53.741Z,products,true
0776155007ad20447a0b0f91d4aad644,alimentos_bebidas,42,2263,6,1000,28,13,13,2026-03-26T20:57:53.741Z,products,true
07778ad3984dfbcc6b9dfd8b8595ba7b,utilidades_domesticas,37,679,3,400,20,28,18,2026-03-26T20:57:53.741Z,products,true
07797d4315ce5c1570e0a484472e04b5,moveis_decoracao,32,303,1,2300,37,30,20,2026-03-26T20:57:53.741Z,products,true
077ff5297832d1a1c3d5be55b8152fa8,fashion_bolsas_e_acessorios,63,328,4,200,16,5,20,2026-03-26T20:57:53.741Z,products,true
07810038e53a9f409577581bae23fa1a,informatica_acessorios,53,177,5,150,16,3,17,2026-03-26T20:57:53.741Z,products,true
07821918ef487fd64eb20b3c8aeb897f,informatica_acessorios,52,1873,1,267,16,16,16,2026-03-26T20:57:53.741Z,products,true
0786b87f44a44896ee0a59373edfcc50,utilidades_domesticas,49,397,1,3500,40,32,40,2026-03-26T20:57:53.741Z,products,true
078a6c96f58d2261cc4241dc9907b143,informatica_acessorios,48,1329,3,533,25,3,12,2026-03-26T20:57:53.741Z,products,true
078be1a14d008274672847d880f0bfd5,fashion_bolsas_e_acessorios,44,110,4,375,17,4,13,2026-03-26T20:57:53.741Z,products,true
078cec63541a67851b9057468288f722,utilidades_domesticas,15,332,4,200,16,20,16,2026-03-26T20:57:53.741Z,products,true
078e8db43688ea060cf754e7bd2b92e7,cama_mesa_banho,46,252,1,475,65,4,45,2026-03-26T20:57:53.741Z,products,true
078faa63eb55a5055713e141f098624c,automotivo,57,597,2,1100,60,8,33,2026-03-26T20:57:53.741Z,products,true
0797e47ffb3917b66fa62245a283bd9e,moveis_decoracao,55,1108,1,2000,28,38,11,2026-03-26T20:57:53.741Z,products,true
079b4f19f1705ffc39bdceabfa7fe7ad,automotivo,42,225,1,2550,37,28,27,2026-03-26T20:57:53.741Z,products,true
07a5b461cd248343de7826334c5a03aa,esporte_lazer,39,637,3,600,40,10,11,2026-03-26T20:57:53.741Z,products,true
07a5fb04bc32fff7f9bb683e5dac80ab,beleza_saude,57,1671,1,350,28,24,11,2026-03-26T20:57:53.741Z,products,true
07a949f27854f64558f8babcfec441cc,cama_mesa_banho,58,254,1,2800,40,20,40,2026-03-26T20:57:53.741Z,products,true
07b6a3b7bd0e9c54119f7c679edccca4,relogios_presentes,47,511,1,400,16,11,11,2026-03-26T20:57:53.741Z,products,true
07bec813a5d182362436950e43ae1a8f,esporte_lazer,50,529,2,150,20,4,12,2026-03-26T20:57:53.741Z,products,true
07c410d85cf66a03da15b92f2d03d583,automotivo,59,586,2,825,60,8,33,2026-03-26T20:57:53.741Z,products,true
07c892834f576948885b91255a310002,cama_mesa_banho,46,383,1,1200,37,9,30,2026-03-26T20:57:53.741Z,products,true
07d145a7ffd47e821d4e7cbd3697a102,cool_stuff,46,622,3,400,32,19,39,2026-03-26T20:57:53.741Z,products,true
07dbfabaa4709da14c7e58ca17fe7998,esporte_lazer,46,867,1,2250,28,28,28,2026-03-26T20:57:53.741Z,products,true
07dc749f37490643099305c4df823727,telefonia,50,194,1,100,16,2,15,2026-03-26T20:57:53.741Z,products,true
07f40f14df320969f0bb8cfc5cff5d3b,fashion_bolsas_e_acessorios,35,147,2,100,16,6,11,2026-03-26T20:57:53.741Z,products,true
07ffc018eaf23e086370dea42c74077b,construcao_ferramentas_jardim,55,2039,5,185,21,7,14,2026-03-26T20:57:53.741Z,products,true
08056d78bb75ed3ace107c72c16ec511,cool_stuff,35,443,1,1011,24,23,22,2026-03-26T20:57:53.741Z,products,true
081088b5ca67de215fa103434690cedc,consoles_games,47,3947,1,300,18,4,13,2026-03-26T20:57:53.741Z,products,true
0812f763c5cf426afacf3538963ac829,perfumaria,49,1894,4,450,19,7,12,2026-03-26T20:57:53.741Z,products,true
081476f0ad46b45e23bbd0f3d1d4dd98,utilidades_domesticas,43,554,2,175,16,12,12,2026-03-26T20:57:53.741Z,products,true
081d21aa3dc9b583104a15fc4dfd1160,cama_mesa_banho,54,289,1,2150,35,9,33,2026-03-26T20:57:53.741Z,products,true
081dc33e4b9964d2ffe752a977a29998,eletrodomesticos,48,523,1,50,27,13,17,2026-03-26T20:57:53.741Z,products,true
082175ee534338e4fd967076a6f848e5,eletrodomesticos,56,175,3,100,27,13,17,2026-03-26T20:57:53.741Z,products,true
082c3f21a0fc7a07cd303552d8b6ddae,utilidades_domesticas,40,269,2,13900,42,44,43,2026-03-26T20:57:53.741Z,products,true
0836db91ee8fd88d685b5a57bed9ede0,,,,,6600,57,12,37,2026-03-26T20:57:53.741Z,products,true
08370229eb4e5ce898bf2348a356b7b2,eletronicos,57,2143,3,675,23,8,19,2026-03-26T20:57:53.741Z,products,true
083ea24cbab9f8f572fc21a8f63fb282,fashion_bolsas_e_acessorios,49,459,5,150,16,9,11,2026-03-26T20:57:53.741Z,products,true
083ffd30820b592e294de7ed668ff975,informatica_acessorios,49,944,3,300,23,8,19,2026-03-26T20:57:53.741Z,products,true
08401f48b67a852d06105725c3013eff,brinquedos,58,739,5,350,28,10,12,2026-03-26T20:57:53.741Z,products,true
08418a3bc628e92c012281010957e259,papelaria,43,598,3,9250,64,15,51,2026-03-26T20:57:53.741Z,products,true
08545faed0310009ebba7ba4537c2727,eletrodomesticos,59,1700,2,3900,32,37,22,2026-03-26T20:57:53.741Z,products,true
085481a1b9ec9eaa346ae0a39bd3c340,moveis_decoracao,58,297,1,5070,56,38,48,2026-03-26T20:57:53.741Z,products,true
08567cdf24fd261914bbb7a2b1b9a2f2,livros_interesse_geral,25,965,1,450,23,2,16,2026-03-26T20:57:53.741Z,products,true
0856c40d9a18fc6aa8bb4be6a092f95b,cama_mesa_banho,57,399,1,10965,52,24,52,2026-03-26T20:57:53.741Z,products,true
0858dd15ff82c48e17418361856c094c,papelaria,50,85,1,100,16,5,16,2026-03-26T20:57:53.741Z,products,true
086351823300e0339f6955b27998c186,cama_mesa_banho,49,189,1,3305,65,12,45,2026-03-26T20:57:53.741Z,products,true
08662925c8120f25e41279a5527a005e,informatica_acessorios,56,676,2,750,28,22,16,2026-03-26T20:57:53.741Z,products,true
086eff5dac22ac2fe1fed28bba4fa646,consoles_games,46,1594,3,1000,20,30,20,2026-03-26T20:57:53.741Z,products,true
0872c05ce884daf60d1459165ba1c4da,moveis_decoracao,59,413,3,16350,55,40,40,2026-03-26T20:57:53.741Z,products,true
0878b8484ae10e2ef355fac0690fabe7,bebes,48,224,2,8050,75,15,50,2026-03-26T20:57:53.741Z,products,true
088124974c3274514e06de4c312fcd3d,cama_mesa_banho,44,310,3,1900,35,20,25,2026-03-26T20:57:53.741Z,products,true
08820f7bf5d0df4247c9f790f94f376c,informatica_acessorios,59,375,1,850,32,16,16,2026-03-26T20:57:53.741Z,products,true
0884a967f6a45838a8fa6cec1c74cf2f,cama_mesa_banho,58,373,3,600,28,6,23,2026-03-26T20:57:53.741Z,products,true
08857690e7a14a21b4441f8ee2bcaa14,informatica_acessorios,56,2680,4,150,16,16,16,2026-03-26T20:57:53.741Z,products,true
089526cae28a7fd487bfb3bab161d701,informatica_acessorios,44,433,1,200,17,8,11,2026-03-26T20:57:53.741Z,products,true
08958eb11767450566d8328f3f1b63b0,utilidades_domesticas,53,616,7,850,16,20,30,2026-03-26T20:57:53.741Z,products,true
0896208dd8490b3dbb75344a92ab4106,cama_mesa_banho,56,1023,1,1350,36,20,36,2026-03-26T20:57:53.741Z,products,true
089a01980b4c58c4183de3b75bd42363,cool_stuff,41,2428,4,2650,36,14,30,2026-03-26T20:57:53.741Z,products,true
089cc17c8bf2226d13648392e33dabd7,informatica_acessorios,32,999,3,225,17,5,20,2026-03-26T20:57:53.741Z,products,true
089fba163d4210200710ea1103a736d4,casa_construcao,59,1071,4,150,16,11,11,2026-03-26T20:57:53.741Z,products,true
08a02dac474e64a14808f8078407eff2,cama_mesa_banho,56,581,2,4850,43,15,33,2026-03-26T20:57:53.741Z,products,true
08a1cab088839a625f5e2b0c85abcff5,automotivo,57,703,6,6200,47,19,23,2026-03-26T20:57:53.741Z,products,true
08a20557431a9fcad3a08aed08811e14,pet_shop,55,2378,2,750,30,15,15,2026-03-26T20:57:53.741Z,products,true
08a58dc963320d6073623382b9ceb920,informatica_acessorios,56,2590,5,400,17,7,13,2026-03-26T20:57:53.741Z,products,true
08a7edee09bde7cfc9504bc369e64cb1,beleza_saude,52,637,1,917,28,16,20,2026-03-26T20:57:53.741Z,products,true
08bcc2d85da3a9c0e2ac1cc28b67418d,livros_tecnicos,38,3543,1,350,23,2,16,2026-03-26T20:57:53.741Z,products,true
08c5039f843aa1a03854fb33b713ef37,cama_mesa_banho,58,229,1,500,44,11,14,2026-03-26T20:57:53.741Z,products,true
08c63555bbee955cad9c6a9feab9e9d4,utilidades_domesticas,38,193,1,11350,43,35,34,2026-03-26T20:57:53.741Z,products,true
08d207a2357381d924df9b7cffbf2d22,relogios_presentes,59,1057,1,300,28,10,18,2026-03-26T20:57:53.741Z,products,true
08f69c9f1af250a8046c21b78a1ef52a,moveis_decoracao,58,1749,4,1200,65,3,45,2026-03-26T20:57:53.741Z,products,true
08f7d5ada29287296d46f79ec4d397d5,beleza_saude,58,2398,1,3100,20,20,16,2026-03-26T20:57:53.741Z,products,true
090481b27cff4d143f62be584cba5ed1,cama_mesa_banho,46,434,1,600,34,17,28,2026-03-26T20:57:53.741Z,products,true
090621b8ea8b2c856067283a91b493e9,beleza_saude,60,1805,1,3600,25,25,25,2026-03-26T20:57:53.741Z,products,true
09258106f546b38b0f817fc3aadf650b,brinquedos,48,236,1,200,45,15,35,2026-03-26T20:57:53.741Z,products,true
0926524e4f3783f1b0e35c09d5fe13cd,beleza_saude,49,2127,2,100,16,5,15,2026-03-26T20:57:53.741Z,products,true
0935f6cccc192ab670cdaa08c2b574d4,utilidades_domesticas,22,300,1,4220,48,52,38,2026-03-26T20:57:53.741Z,products,true
093be8c4566a25d70e577faa3539d7d3,moveis_decoracao,55,2027,3,6700,90,4,50,2026-03-26T20:57:53.741Z,products,true
093f502d13b400c7acad57562017a149,cama_mesa_banho,53,2120,1,1700,30,23,11,2026-03-26T20:57:53.741Z,products,true
093f7389fa2eccda5e86add8da4aa19e,cama_mesa_banho,40,718,1,2000,38,20,25,2026-03-26T20:57:53.741Z,products,true
094102aa6f9acae48f92eec22c02180a,beleza_saude,41,1843,1,250,17,13,13,2026-03-26T20:57:53.741Z,products,true
094615cac200c0dc4620ae28485f81f5,fashion_bolsas_e_acessorios,28,74,5,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
094fbff68f8c7fd768277bcfa984b4e1,cool_stuff,41,364,1,600,32,4,29,2026-03-26T20:57:53.741Z,products,true
0954694623ffa5b84e7071c717efc3ca,papelaria,31,2614,2,500,17,28,11,2026-03-26T20:57:53.741Z,products,true
0958d661bb9ffd798d3586f713585938,eletrodomesticos,57,149,1,2400,32,37,22,2026-03-26T20:57:53.741Z,products,true
0963fc9330f54245d1aa396893591037,beleza_saude,63,855,1,600,16,16,15,2026-03-26T20:57:53.741Z,products,true
096793eddadb8067748a5a0ff98ac8fb,eletroportateis,52,360,2,2900,30,30,30,2026-03-26T20:57:53.741Z,products,true
0968920dc8f4359a307bae3d69169e12,cama_mesa_banho,59,348,1,1800,45,15,35,2026-03-26T20:57:53.741Z,products,true
096ac2e8796def270994c7bd237491d3,esporte_lazer,56,376,3,300,20,15,18,2026-03-26T20:57:53.741Z,products,true
096b00d9037146606b19d614cd67ab65,beleza_saude,56,406,4,100,16,5,11,2026-03-26T20:57:53.741Z,products,true
096b3aa9d2c93af82434f196a713ad74,automotivo,53,366,1,5750,30,19,31,2026-03-26T20:57:53.741Z,products,true
096d687ce8c7ae68039cce3f229b1d4c,pet_shop,35,1008,2,665,9,9,8,2026-03-26T20:57:53.741Z,products,true
097ca319958c11c2425d2f111f860707,moveis_decoracao,58,184,2,8550,40,32,40,2026-03-26T20:57:53.741Z,products,true
0980718a7bdcf89f5848b202b6394965,beleza_saude,56,627,1,2000,37,30,24,2026-03-26T20:57:53.741Z,products,true
0981ba54d8ddc68299f7c7a7d23bb2c9,cama_mesa_banho,47,1006,1,1150,40,8,32,2026-03-26T20:57:53.741Z,products,true
