order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
02a3c3a1c72dbff557b2f56fc0caa847,1,credit_card,2,40.28,2026-03-26T20:59:14.006Z,payments,true
02a58113b6c316d2aa7e110c8bdcbe6a,1,credit_card,1,58.22,2026-03-26T20:59:14.006Z,payments,true
02aec12849744e266394182861265286,1,credit_card,4,210.64,2026-03-26T20:59:14.006Z,payments,true
02aeeaf3075593045bf2f59a7109e2c1,1,credit_card,5,71.95,2026-03-26T20:59:14.006Z,payments,true
02b089f5e85ee9c52935ede2207b13e7,1,credit_card,1,37.61,2026-03-26T20:59:14.006Z,payments,true
02b0bf9164ac7753f9880e46dba17f6c,1,credit_card,1,63.42,2026-03-26T20:59:14.006Z,payments,true
02b57854fda246aca8459d17f5ccbffa,1,boleto,1,61.72,2026-03-26T20:59:14.006Z,payments,true
02b7e7c49710de373ce4bb83fd4bf81d,1,credit_card,2,67.3,2026-03-26T20:59:14.006Z,payments,true
02b939dcd55f2b17680e10690deb08b5,1,credit_card,4,176.16,2026-03-26T20:59:14.006Z,payments,true
02bcd06d9bfda1c2a4037560bed7b90f,1,credit_card,3,160.54,2026-03-26T20:59:14.006Z,payments,true
02beac5428ccbd30f4b3fbded058289f,1,boleto,1,126.53,2026-03-26T20:59:14.006Z,payments,true
02bfe71c2bbd56f6de9c2c357adff45c,1,credit_card,2,137.32,2026-03-26T20:59:14.006Z,payments,true
02c279c60b8aafcb89cb42f9bc4b754e,1,credit_card,3,309.12,2026-03-26T20:59:14.006Z,payments,true
02c6f38cbd2d15df19cf2621019823fd,1,boleto,1,413.96,2026-03-26T20:59:14.006Z,payments,true
02c84deb7aa1f2e74090d56a0ec84120,1,credit_card,3,34.0,2026-03-26T20:59:14.006Z,payments,true
02c8a77069dc7fd1cf273312c3a6e499,1,credit_card,7,295.54,2026-03-26T20:59:14.006Z,payments,true
02c8bbea821df770f3665094a0ecfc1c,1,boleto,1,92.57,2026-03-26T20:59:14.006Z,payments,true
02c9b2b746777e4dadcf72941e5a010d,1,credit_card,6,218.28,2026-03-26T20:59:14.006Z,payments,true
02c9fa29186a8d00b3e73d3837ea40e5,1,credit_card,3,81.49,2026-03-26T20:59:14.006Z,payments,true
02cb7027f3074adf1407706d712298f7,1,credit_card,3,159.57,2026-03-26T20:59:14.006Z,payments,true
02cdf0f2b05845468fdf0c104e24ae17,1,credit_card,4,93.28,2026-03-26T20:59:14.006Z,payments,true
02ce6664223305cea5b46ef1f2d81461,1,credit_card,1,54.8,2026-03-26T20:59:14.006Z,payments,true
02d273267575a29864f552b2de598580,1,credit_card,1,221.16,2026-03-26T20:59:14.006Z,payments,true
02d50facee2072550ae5a8ef3dc2e10f,1,credit_card,3,95.48,2026-03-26T20:59:14.006Z,payments,true
02d5935847b855f189ad0391968773b2,1,credit_card,1,51.69,2026-03-26T20:59:14.006Z,payments,true
02d8a3fffa425e73385cc7f7a6518fbe,1,credit_card,1,21.39,2026-03-26T20:59:14.006Z,payments,true
02db3eec8ec9d3a35e2afe15367f21b8,1,boleto,1,72.48,2026-03-26T20:59:14.006Z,payments,true
02df7a4137081ada2a06ac6e2bca6364,1,credit_card,6,137.2,2026-03-26T20:59:14.006Z,payments,true
02e0c2efb6d9bb2a95ca90b7e78bec1f,1,credit_card,8,263.9,2026-03-26T20:59:14.006Z,payments,true
02e151e3ad2aa3f8e99de08c81a93c2c,1,credit_card,9,155.14,2026-03-26T20:59:14.006Z,payments,true
02ead97e330f2220485cb34ceaf2fad9,1,boleto,1,70.03,2026-03-26T20:59:14.006Z,payments,true
02ec4da9d03014f06d711d60eb37cc22,2,voucher,1,75.97,2026-03-26T20:59:14.006Z,payments,true
02f30be57375dc610c40ca989d2385b7,1,boleto,1,80.73,2026-03-26T20:59:14.006Z,payments,true
02f6d9982a52e44cf5a2be82598d078d,1,credit_card,4,231.74,2026-03-26T20:59:14.006Z,payments,true
02fab07a655ce404330d65b508f32d9e,1,credit_card,4,287.97,2026-03-26T20:59:14.006Z,payments,true
02ff3675b59b53ca5cdcb2b6752aeea1,1,credit_card,3,69.54,2026-03-26T20:59:14.006Z,payments,true
030475e22d114f70be1a265fee326192,1,credit_card,2,57.69,2026-03-26T20:59:14.006Z,payments,true
0309a18e1e836baa9cd7289da085b4e1,1,voucher,1,49.29,2026-03-26T20:59:14.006Z,payments,true
030e558867da892772c999f60d09e854,1,credit_card,3,159.21,2026-03-26T20:59:14.006Z,payments,true
030f7abd700a4ceae9a8c4cff4b3dc95,1,credit_card,6,419.04,2026-03-26T20:59:14.006Z,payments,true
03104945dce5c57f748dbb3dbd62daeb,1,boleto,1,60.42,2026-03-26T20:59:14.006Z,payments,true
031530e9ab00574597b21443baa61f08,1,credit_card,2,76.66,2026-03-26T20:59:14.006Z,payments,true
03170fde460344ffa21460ac08f2bbd3,1,credit_card,1,53.0,2026-03-26T20:59:14.006Z,payments,true
03171e00c28f7c3e5c779c2c1009a458,1,credit_card,7,158.74,2026-03-26T20:59:14.006Z,payments,true
031cf625cad56f5761e51c2675f0c0ae,1,credit_card,6,81.88,2026-03-26T20:59:14.006Z,payments,true
031f32fc546699a954d6d89cfe9ca029,1,credit_card,1,25.38,2026-03-26T20:59:14.006Z,payments,true
03202c9906e9d1140a8ac3e15f4492e8,1,boleto,1,70.9,2026-03-26T20:59:14.006Z,payments,true
03225b1b0b8897aa43a745d14fde3c87,1,credit_card,6,117.69,2026-03-26T20:59:14.006Z,payments,true
032d1a95f9e146c92cf349805c5e1293,1,credit_card,7,210.48,2026-03-26T20:59:14.006Z,payments,true
032d90128bd4c1c63e317ab45ddc2879,1,credit_card,8,166.55,2026-03-26T20:59:14.006Z,payments,true
0339ed6316da69c73459e191c10ff6ac,1,boleto,1,62.91,2026-03-26T20:59:14.006Z,payments,true
033af049cbcadb2511579b127ba27582,1,credit_card,1,102.13,2026-03-26T20:59:14.006Z,payments,true
033bfdc56fab7dbb0a16e655b64b620d,1,credit_card,6,76.08,2026-03-26T20:59:14.006Z,payments,true
033c0d8e5bce8110d7900e088c75389d,1,credit_card,3,223.83,2026-03-26T20:59:14.006Z,payments,true
0345ba423eed2b009e0e407b19c422e4,1,credit_card,5,83.17,2026-03-26T20:59:14.006Z,payments,true
03467d8a7741a3737d4e3ae45ebba94c,1,credit_card,1,104.76,2026-03-26T20:59:14.006Z,payments,true
034bc91b27d0de97e2ffa04946137764,1,boleto,1,54.0,2026-03-26T20:59:14.006Z,payments,true
034d69957b2269cb4e06b31561b64973,1,credit_card,2,137.45,2026-03-26T20:59:14.006Z,payments,true
034fcc4584bd6b6ca0c0718acf969c79,1,credit_card,1,64.75,2026-03-26T20:59:14.006Z,payments,true
03518b1ed227311405c355ccbda81a80,1,credit_card,5,77.53,2026-03-26T20:59:14.006Z,payments,true
035678e70978296fb0e7469a611c322e,1,credit_card,1,53.67,2026-03-26T20:59:14.006Z,payments,true
03572de4ee0598b00c48f6de965fcf78,1,credit_card,8,313.82,2026-03-26T20:59:14.006Z,payments,true
0358c6f73774fe4d4ea9b936ce61ab2a,1,credit_card,2,89.09,2026-03-26T20:59:14.006Z,payments,true
0359f367ef22ad541b0bdc484158be09,1,credit_card,10,223.48,2026-03-26T20:59:14.006Z,payments,true
03604d9c184f9290e997c49fb585b2b5,1,voucher,1,13.81,2026-03-26T20:59:14.006Z,payments,true
03604d9c184f9290e997c49fb585b2b5,2,voucher,1,339.29,2026-03-26T20:59:14.006Z,payments,true
036467185263519cd4f15dde1f8664e6,1,boleto,1,181.55,2026-03-26T20:59:14.006Z,payments,true
036d29511908c7b10872e1e72fd0681b,1,credit_card,5,159.46,2026-03-26T20:59:14.006Z,payments,true
036ea72a17833a6fbbcd3e4df8250292,1,credit_card,1,85.14,2026-03-26T20:59:14.006Z,payments,true
036ff362f1e7465c0ecad8f54b2e6c06,1,credit_card,8,194.0,2026-03-26T20:59:14.006Z,payments,true
03705afa0a4aabe1a734ddb11c1df3f0,1,credit_card,1,1023.9,2026-03-26T20:59:14.006Z,payments,true
0379c7b005e9be5439462ece4e356341,1,boleto,1,221.79,2026-03-26T20:59:14.006Z,payments,true
037d59208a513ace896d132dc8c8a93d,1,credit_card,1,563.07,2026-03-26T20:59:14.006Z,payments,true
037e4ea044a589bcfbceb43210ba7024,1,credit_card,5,131.94,2026-03-26T20:59:14.006Z,payments,true
0380d4bc2621c9c80b674b729d4c6c02,1,credit_card,7,77.78,2026-03-26T20:59:14.006Z,payments,true
0392bc239ce28b0377e6b3073df2c674,2,voucher,1,100.0,2026-03-26T20:59:14.006Z,payments,true
0392da48d173776fc37d98de1a253370,1,credit_card,1,118.43,2026-03-26T20:59:14.006Z,payments,true
039450cd44c5b6c68f8d2bada4eb315f,1,credit_card,3,124.46,2026-03-26T20:59:14.006Z,payments,true
0394e320572c0048e41267320a28270e,1,boleto,1,141.3,2026-03-26T20:59:14.006Z,payments,true
0396488303af9f0a78feb9ffa7e48949,1,boleto,1,177.11,2026-03-26T20:59:14.006Z,payments,true
0397de68fce44f5cdd948f2a5e83862b,1,credit_card,3,258.67,2026-03-26T20:59:14.006Z,payments,true
03a479456d2571485ebce285eef65f61,1,boleto,1,129.87,2026-03-26T20:59:14.006Z,payments,true
03a4e2b0555e9decc299d5f094056892,1,credit_card,5,80.11,2026-03-26T20:59:14.006Z,payments,true
03a77816f8b67ef237ecca2c772c4851,1,boleto,1,109.5,2026-03-26T20:59:14.006Z,payments,true
03ab852861cd75d0a9225c92a3354a3a,1,credit_card,6,123.06,2026-03-26T20:59:14.006Z,payments,true
03ad48120321b06697272dfa53deff2b,1,credit_card,4,91.03,2026-03-26T20:59:14.006Z,payments,true
03af220bbd928b7dac065e6febed1c5e,1,credit_card,2,143.02,2026-03-26T20:59:14.006Z,payments,true
03b0f1587efe1abafd2dfd0e900b1eb2,1,credit_card,2,149.36,2026-03-26T20:59:14.006Z,payments,true
03b218d39c422c250f389120c531b61f,1,credit_card,5,58.03,2026-03-26T20:59:14.006Z,payments,true
03b936f126145f2bb36600400aedb13a,1,credit_card,1,26.09,2026-03-26T20:59:14.006Z,payments,true
03ba7e127b7a5243620b6c62c740d722,1,credit_card,1,208.38,2026-03-26T20:59:14.006Z,payments,true
03bb0baa2f30152130d3d5df8e44507e,1,credit_card,3,448.91,2026-03-26T20:59:14.006Z,payments,true
03c14c8290a74e1b205057282a26c63c,1,boleto,1,180.67,2026-03-26T20:59:14.006Z,payments,true
03c16ffcf7b8792fa870d8cd7abc4b7f,1,credit_card,8,150.28,2026-03-26T20:59:14.006Z,payments,true
03c1fddd11851ddf712a2c28bd3df54a,1,debit_card,1,78.3,2026-03-26T20:59:14.006Z,payments,true
03c968d10d8c63bd2388245d02579fde,2,voucher,1,88.37,2026-03-26T20:59:14.006Z,payments,true
03cd43eb7c373b23a0b55c1c8f76c861,1,credit_card,3,151.23,2026-03-26T20:59:14.006Z,payments,true
03d11bececb87dec8b11f5bd6fa62472,1,credit_card,2,143.02,2026-03-26T20:59:14.006Z,payments,true
03d61f050de69049f4153f164c6f78b5,1,credit_card,4,291.59,2026-03-26T20:59:14.006Z,payments,true
03d631cfa59f71c4a9cd31a6bb7467fe,1,boleto,1,404.22,2026-03-26T20:59:14.006Z,payments,true
03d842e44ef7cae41da34acb402983fa,1,credit_card,2,103.12,2026-03-26T20:59:14.006Z,payments,true
03dce1563339e3dddb4cff9acda06d1a,1,credit_card,10,185.94,2026-03-26T20:59:14.006Z,payments,true
03dde7ab63940fbffd10162a74347e95,1,credit_card,2,44.24,2026-03-26T20:59:14.006Z,payments,true
03dec253b6e471bd5b0653cc53b79e95,1,credit_card,1,158.38,2026-03-26T20:59:14.006Z,payments,true
03dffd456132253d009d20fc4a228c9b,1,credit_card,1,20.38,2026-03-26T20:59:14.006Z,payments,true
03e4b19921428d651853f2935176e951,1,credit_card,2,63.27,2026-03-26T20:59:14.006Z,payments,true
03e533f76e0f8827796f3d0a45c61dc0,1,credit_card,1,32.37,2026-03-26T20:59:14.006Z,payments,true
03e53a3c2ea313a49e89aee8f8c44970,1,credit_card,2,57.53,2026-03-26T20:59:14.006Z,payments,true
03e9790f0220543f057ebca9e29b459a,1,credit_card,1,44.9,2026-03-26T20:59:14.006Z,payments,true
03eae39a27aeab0f8c9ad5b84555a6d1,1,credit_card,1,60.63,2026-03-26T20:59:14.006Z,payments,true
03ecec245220b63fd7f68c1737ba99ba,1,credit_card,2,319.34,2026-03-26T20:59:14.006Z,payments,true
03edbc910db946c979e09e67eb6a0d9f,1,boleto,1,103.98,2026-03-26T20:59:14.006Z,payments,true
03eea4a8ecfbf94e0aa787c2d1b098e9,1,credit_card,4,201.82,2026-03-26T20:59:14.006Z,payments,true
03f127181062ad98441893efffd412c5,1,credit_card,4,127.22,2026-03-26T20:59:14.006Z,payments,true
03f4f8149c605fb477250ac94f70c0cc,1,credit_card,1,66.67,2026-03-26T20:59:14.006Z,payments,true
03f4fbe820830f14931ffa4631cb0912,1,boleto,1,188.12,2026-03-26T20:59:14.006Z,payments,true
03f948b381187f1aab320e84e7be949e,1,boleto,1,73.16,2026-03-26T20:59:14.006Z,payments,true
03fa3f4dec4b3647d00532079f723fec,1,credit_card,3,161.86,2026-03-26T20:59:14.006Z,payments,true
03faedb6f3c4299c7cd934f5242b194c,1,credit_card,1,57.23,2026-03-26T20:59:14.006Z,payments,true
03ff7f74352df18b6a9a261d68befe5e,1,credit_card,4,236.56,2026-03-26T20:59:14.006Z,payments,true
03ffce741877a000ca0fb3520673d4c4,1,credit_card,10,818.12,2026-03-26T20:59:14.006Z,payments,true
04075153ea747446984b909a58edef85,1,credit_card,1,97.66,2026-03-26T20:59:14.006Z,payments,true
040a7d867d3a82c3dbe047e96515bd09,1,boleto,1,95.31,2026-03-26T20:59:14.006Z,payments,true
040b9db3ba0a38c2c2b139d6604576c8,1,credit_card,1,78.64,2026-03-26T20:59:14.006Z,payments,true
040d14995ebc5de6373a0bc2b5485961,1,credit_card,1,40.1,2026-03-26T20:59:14.006Z,payments,true
040d7a91a18a8d2262e45df7c8ea8051,1,boleto,1,78.37,2026-03-26T20:59:14.006Z,payments,true
040f214f2ec8be892fee452b52a96f1f,1,credit_card,10,217.64,2026-03-26T20:59:14.006Z,payments,true
040f8d4b01dfd628e0ec871546a193f7,1,credit_card,9,92.9,2026-03-26T20:59:14.006Z,payments,true
0410f4cc1616cb8c9d1f03c78a8c9f81,1,credit_card,4,86.46,2026-03-26T20:59:14.006Z,payments,true
0413fe9eb0eb4aee51ef3065e9c91aa3,1,credit_card,2,109.77,2026-03-26T20:59:14.006Z,payments,true
04164ec24abde688d0451ee982797344,1,credit_card,5,102.92,2026-03-26T20:59:14.006Z,payments,true
0417dce62cd5791d3d0005ca971b2ba7,1,boleto,1,47.03,2026-03-26T20:59:14.006Z,payments,true
041bceeb0d1b95b5079ffb1ba84a779d,1,credit_card,2,135.64,2026-03-26T20:59:14.006Z,payments,true
041cbce90c076b8e9eb9f79112a59899,1,credit_card,2,193.72,2026-03-26T20:59:14.006Z,payments,true
041e2854aac3d7cc5af940995ac6be0b,1,credit_card,5,249.49,2026-03-26T20:59:14.006Z,payments,true
041fd411ba3cebfe101d1dadc0666ce6,1,credit_card,2,145.58,2026-03-26T20:59:14.006Z,payments,true
04211073930bd30b88b8170431a071ed,1,boleto,1,34.0,2026-03-26T20:59:14.006Z,payments,true
042167409734e42b253083768c865409,1,credit_card,2,64.17,2026-03-26T20:59:14.006Z,payments,true
04221a4eb2e1a30903ffaaa72f8b268c,1,credit_card,1,52.93,2026-03-26T20:59:14.006Z,payments,true
04276973bd289a01c0eb40a277fd919d,1,credit_card,5,79.09,2026-03-26T20:59:14.006Z,payments,true
042a2a13d31a166caca991455002fe1a,1,credit_card,1,24.87,2026-03-26T20:59:14.006Z,payments,true
042c384c3edbe39a47895217eb5e90a4,1,credit_card,8,173.2,2026-03-26T20:59:14.006Z,payments,true
042ce41927758767ec2aa0de06486b4c,1,credit_card,10,592.77,2026-03-26T20:59:14.006Z,payments,true
04323742e042716e4427a5b3536ea08f,1,credit_card,1,52.76,2026-03-26T20:59:14.006Z,payments,true
0434058c92c9306bb6d1edd50bf3526a,1,credit_card,2,64.0,2026-03-26T20:59:14.006Z,payments,true
0435b65bfd0a1cd1c48a82f5b405ea78,1,credit_card,4,154.14,2026-03-26T20:59:14.006Z,payments,true
0435e97505a412ee97a24d62beb81cf0,1,credit_card,8,245.72,2026-03-26T20:59:14.006Z,payments,true
0437be9eb5f6b26660f0b5eafd1b1994,1,credit_card,10,506.17,2026-03-26T20:59:14.006Z,payments,true
04398fd8d888a4857774d982da494987,1,credit_card,1,57.5,2026-03-26T20:59:14.006Z,payments,true
0441b92c70bbdc1ae99a187e05d52621,1,credit_card,1,44.21,2026-03-26T20:59:14.006Z,payments,true
0446b999e57cddf002396ed4baa07074,1,credit_card,1,52.5,2026-03-26T20:59:14.006Z,payments,true
044e7b17d9488e54fc8417df5289f503,1,boleto,1,103.13,2026-03-26T20:59:14.006Z,payments,true
04584330f2068c5aa42306130a5ae0e5,1,credit_card,3,37.77,2026-03-26T20:59:14.006Z,payments,true
045e848420a12f1b3dbcb2e6e375852b,1,credit_card,2,54.44,2026-03-26T20:59:14.006Z,payments,true
046022868cf3fa04a308811fd6b0b282,1,boleto,1,51.44,2026-03-26T20:59:14.006Z,payments,true
046023c2e3840562a6320b2bc22bda81,1,credit_card,4,352.76,2026-03-26T20:59:14.006Z,payments,true
0467205a89711e4ec8e70ef2277e3287,1,credit_card,1,118.83,2026-03-26T20:59:14.006Z,payments,true
046735e8e55ac5d5eee44e008b9e9720,1,credit_card,1,88.9,2026-03-26T20:59:14.006Z,payments,true
04689f2d82bbf4efb4cd3300961d4211,1,credit_card,4,95.21,2026-03-26T20:59:14.006Z,payments,true
046bc7c1d7122be13009a28d66977149,1,voucher,1,48.28,2026-03-26T20:59:14.006Z,payments,true
046ce63db7db8b9160b6231429c8ea66,1,credit_card,3,149.61,2026-03-26T20:59:14.006Z,payments,true
0474da9403011efc4abd2bf594e9b68b,1,credit_card,7,175.41,2026-03-26T20:59:14.006Z,payments,true
0479573b338446f5fedbcf76cea3bc20,1,credit_card,5,153.05,2026-03-26T20:59:14.006Z,payments,true
047e0e88828680c6cd9c476d555823e2,1,boleto,1,73.4,2026-03-26T20:59:14.006Z,payments,true
0480beb27028f701542a144a9882a0f4,1,credit_card,5,185.93,2026-03-26T20:59:14.006Z,payments,true
0487007c18089d38f1492091945d7ba8,1,credit_card,15,377.07,2026-03-26T20:59:14.006Z,payments,true
0487b772aa23074a39079a6967041b72,1,credit_card,2,42.06,2026-03-26T20:59:14.006Z,payments,true
048846960b74c996a4af7802498f52f2,1,credit_card,3,158.69,2026-03-26T20:59:14.006Z,payments,true
0489b618a9367918b686f03f0cdeec60,1,boleto,1,114.54,2026-03-26T20:59:14.006Z,payments,true
0489c7b710f3ebccafbd087c3c53bc2d,1,boleto,1,81.61,2026-03-26T20:59:14.006Z,payments,true
048beca6ccda094fb80bbc704d7c493d,1,credit_card,1,173.6,2026-03-26T20:59:14.006Z,payments,true
048d1e40afa8d75641833ebbb74f85b7,1,boleto,1,184.11,2026-03-26T20:59:14.006Z,payments,true
048f3e9b77a965f84a501a7f29076128,1,credit_card,10,454.48,2026-03-26T20:59:14.006Z,payments,true
049446a8732fca98a50e6767bb58bd49,1,boleto,1,66.01,2026-03-26T20:59:14.006Z,payments,true
0494bfa608beaca61486b71439135973,1,credit_card,4,91.07,2026-03-26T20:59:14.006Z,payments,true
049c844d7707d97ba1600196919474f4,1,credit_card,7,144.54,2026-03-26T20:59:14.006Z,payments,true
04a59fe46fc5aa341da5378c195ed53c,1,credit_card,1,75.18,2026-03-26T20:59:14.006Z,payments,true
04a772c0620384a8776c4fbcf4af5c01,1,credit_card,1,90.19,2026-03-26T20:59:14.006Z,payments,true
04a92860751dfe7ae41f71e1228ffd18,1,credit_card,4,218.49,2026-03-26T20:59:14.006Z,payments,true
04ac505fe152a153d8b6013eccb4086b,1,credit_card,4,47.29,2026-03-26T20:59:14.006Z,payments,true
04ad6306c963b60d59a354f6cb9a3e13,1,credit_card,9,232.97,2026-03-26T20:59:14.006Z,payments,true
04af00b2ad7756ba45549af1e832d8da,1,boleto,1,148.49,2026-03-26T20:59:14.006Z,payments,true
04af63a78c7e84943b8377fe1b7871aa,1,credit_card,5,133.69,2026-03-26T20:59:14.006Z,payments,true
04b2afb6447774881079872788d97883,1,credit_card,5,53.59,2026-03-26T20:59:14.006Z,payments,true
04bef5ebaab368e72d66decdad88fddf,1,credit_card,5,86.64,2026-03-26T20:59:14.006Z,payments,true
04c3465b312fdf85de8e4cf4dc186600,1,credit_card,2,22.2,2026-03-26T20:59:14.006Z,payments,true
04c35d9b971c2df38635b6c4a1983c35,1,credit_card,1,147.42,2026-03-26T20:59:14.006Z,payments,true
04c3bddd55df58e83123e3b174855489,1,credit_card,4,175.08,2026-03-26T20:59:14.006Z,payments,true
04cb4d9e4f236cd2d6d42de8f1eea4ae,1,credit_card,3,517.15,2026-03-26T20:59:14.006Z,payments,true
04d11ad47e18aa9180d9d9cc7678f496,1,credit_card,3,45.29,2026-03-26T20:59:14.006Z,payments,true
04d545b51bf8586200b03f1e22db97e2,1,boleto,1,50.02,2026-03-26T20:59:14.006Z,payments,true
04d73d34ddd1f5ebc0c603615093e2a1,1,credit_card,3,246.37,2026-03-26T20:59:14.006Z,payments,true
04d7676ae07d3a61604185998b0d51d9,1,boleto,1,187.43,2026-03-26T20:59:14.006Z,payments,true
04da4dc0ed95cc93f9f25375fa08ad47,1,credit_card,7,261.29,2026-03-26T20:59:14.006Z,payments,true
04da77eda115c14a16e28e6d0bcdf33f,1,credit_card,3,220.46,2026-03-26T20:59:14.006Z,payments,true
04daee30107ba31302f8528918ba7f37,1,boleto,1,40.0,2026-03-26T20:59:14.006Z,payments,true
04dfcefdc5881bd3db8f516999a758af,1,credit_card,8,137.63,2026-03-26T20:59:14.006Z,payments,true
04e289ce03d58b279959796d73dee219,1,credit_card,1,47.0,2026-03-26T20:59:14.006Z,payments,true
04e2943331164044ec43de08763717eb,1,credit_card,3,31.77,2026-03-26T20:59:14.006Z,payments,true
04ebe10a05b6cb445e27b34f29a01c1a,1,boleto,1,153.1,2026-03-26T20:59:14.006Z,payments,true
04ee5eeac980a849efb5ac99abf87259,1,credit_card,7,207.1,2026-03-26T20:59:14.006Z,payments,true
04f15733e3974c4127cb066cb835cdc9,1,credit_card,3,296.32,2026-03-26T20:59:14.006Z,payments,true
04f1689642ed3c3e45244d4f7b2fe731,1,credit_card,2,280.89,2026-03-26T20:59:14.006Z,payments,true
04fa206258b069b5900dd56e6cc87a63,1,boleto,1,95.37,2026-03-26T20:59:14.006Z,payments,true
04ffe2f01e4967bb8dd86f8d1db29d89,1,boleto,1,771.88,2026-03-26T20:59:14.006Z,payments,true
0501724b4f41a7c8ab490d4beacf4d07,1,credit_card,6,78.7,2026-03-26T20:59:14.006Z,payments,true
05028bf6da42dad66775424835329d50,1,credit_card,1,114.22,2026-03-26T20:59:14.006Z,payments,true
05086b5a715c97d1971784b6ae899a6d,1,credit_card,1,236.7,2026-03-26T20:59:14.006Z,payments,true
050c064324e4ea0fd891e928b776a24a,1,credit_card,8,92.55,2026-03-26T20:59:14.006Z,payments,true
0510fbef17088fdb22eed8b459322c62,1,credit_card,2,113.22,2026-03-26T20:59:14.006Z,payments,true
05123197f45cd213617dbd9523bd23f7,1,credit_card,6,136.5,2026-03-26T20:59:14.006Z,payments,true
0514e4dbba025db4265c73bfb7371261,1,credit_card,1,59.06,2026-03-26T20:59:14.006Z,payments,true
0516c22655fe1e1f0b3390f4ee3fc5f6,2,voucher,1,13.63,2026-03-26T20:59:14.006Z,payments,true
0519649fc6c78b0e228b6ea8e6767095,1,boleto,1,47.6,2026-03-26T20:59:14.006Z,payments,true
05200ccb21bae81c6c32914d7c3bb778,1,voucher,1,43.1,2026-03-26T20:59:14.006Z,payments,true
0521b661c320287be1f5a92a52760c8b,1,credit_card,3,194.48,2026-03-26T20:59:14.006Z,payments,true
05232fb1e414a006d6713c23f5cde5f5,1,credit_card,6,158.22,2026-03-26T20:59:14.006Z,payments,true
05234d05cd854695218f98bf84cd2489,1,credit_card,4,88.35,2026-03-26T20:59:14.006Z,payments,true
052514b6411113b9d1d289f49bf414e5,1,credit_card,1,44.0,2026-03-26T20:59:14.006Z,payments,true
0526ac4e6b594d943d1865fcbbe8047c,1,credit_card,10,105.28,2026-03-26T20:59:14.006Z,payments,true
0527142b56f235b4936a8573f33b020b,1,boleto,1,206.07,2026-03-26T20:59:14.006Z,payments,true
0528d983de4118f6b36d55e407d24f94,1,credit_card,4,84.79,2026-03-26T20:59:14.006Z,payments,true
05297254c9e41d34c1a38f75ca8656d9,1,credit_card,1,42.33,2026-03-26T20:59:14.006Z,payments,true
052a5969146f40fe550f442f52f302b7,1,credit_card,7,108.12,2026-03-26T20:59:14.006Z,payments,true
052b7ade468bbc426187ed75fbc1fb3b,1,credit_card,1,301.42,2026-03-26T20:59:14.006Z,payments,true
053060b606af02b5ea4b079dd492ec5b,1,credit_card,2,61.3,2026-03-26T20:59:14.006Z,payments,true
053228d082dcc4c3730e511ecd4c9fa0,1,boleto,1,108.87,2026-03-26T20:59:14.006Z,payments,true
053245dc8f6f668c40923c3aedcd384e,1,credit_card,10,110.9,2026-03-26T20:59:14.006Z,payments,true
0536f0244395bde3fde4212b3f4d64c8,1,boleto,1,84.66,2026-03-26T20:59:14.006Z,payments,true
0538bda829ac14e64a201dc84fb1ba3b,1,credit_card,4,224.69,2026-03-26T20:59:14.006Z,payments,true
0539642c2ba6dfd6c8ca8dbdb16d85d4,1,credit_card,2,202.73,2026-03-26T20:59:14.006Z,payments,true
054042ab7dc07121b53acdbe6837a3ce,1,credit_card,4,48.08,2026-03-26T20:59:14.006Z,payments,true
0541ce103afcdd3940e866e3cbf7a77c,1,credit_card,2,103.12,2026-03-26T20:59:14.006Z,payments,true
054316a4a3afc149108b6b1431d11274,1,credit_card,1,54.0,2026-03-26T20:59:14.006Z,payments,true
